,site_id,member_id,total_sale,ppv_history,date_history
96,483,03df21bc7047a70a2083366916946eb0,25100,"['005', '003', '072', '017', '058', '002', '072', '022', '090', '565', '086']","[Timestamp('2024-06-18 00:37:36'), Timestamp('2024-06-19 22:10:58'), Timestamp('2024-06-23 17:07:13'), Timestamp('2024-06-28 19:44:53'), Timestamp('2024-06-29 21:13:42'), Timestamp('2024-07-02 08:18:46'), Timestamp('2024-07-09 21:17:30'), Timestamp('2024-07-12 18:56:42'), Timestamp('2024-07-15 01:48:54'), Timestamp('2024-07-15 01:53:55'), Timestamp('2024-07-15 02:21:48')]"
109,483,040fe4bf097daa4d1818c6c5af4cf32d,10000,"['005', '003', '035']","[Timestamp('2024-01-04 04:08:05'), Timestamp('2024-01-04 04:18:35'), Timestamp('2024-01-08 21:14:23')]"
114,483,04c5e7f5c1227ee66397b4c3a572808b,17500,"['003', '010', '001', '035', '512', '005']","[Timestamp('2024-01-01 08:12:17'), Timestamp('2024-01-01 08:23:38'), Timestamp('2024-01-20 09:25:55'), Timestamp('2024-01-30 08:11:03'), Timestamp('2024-02-04 07:46:03'), Timestamp('2024-04-15 07:40:25')]"
123,483,0562eeaf14e0686561dde046706f5902,8500,"['002', '009', '562']","[Timestamp('2024-01-11 12:57:15'), Timestamp('2024-01-11 13:11:27'), Timestamp('2024-01-13 12:02:01')]"
135,483,07533e6e55c625cc30c76d2902619c3b,25300,"['005', '003', '002', '020', '009', '031', '015', '017', '070', '622', '005']","[Timestamp('2024-06-28 21:36:56'), Timestamp('2024-06-28 22:31:44'), Timestamp('2024-07-02 20:48:57'), Timestamp('2024-07-03 18:17:41'), Timestamp('2024-07-03 20:42:57'), Timestamp('2024-07-04 03:32:27'), Timestamp('2024-07-04 21:35:12'), Timestamp('2024-07-05 19:05:54'), Timestamp('2024-07-06 06:24:05'), Timestamp('2024-07-09 20:03:34'), Timestamp('2024-08-02 04:22:02')]"
147,483,076f11282ae2fcf49e3083a1ed89347f,8000,"['002', '009', '005']","[Timestamp('2024-06-04 07:50:32'), Timestamp('2024-06-06 07:20:22'), Timestamp('2024-06-13 19:55:52')]"
150,483,0770a12eb06b897f68ad6e7a56328ef9,12500,"['002', '009', '077', '055', '020']","[Timestamp('2024-02-29 21:49:06'), Timestamp('2024-02-29 21:56:38'), Timestamp('2024-03-02 18:28:33'), Timestamp('2024-03-03 00:21:33'), Timestamp('2024-03-06 00:45:30')]"
155,483,07a2117576cfee3eefed16da6d453968,7000,"['105', '504', '120']","[Timestamp('2024-10-07 16:20:47'), Timestamp('2024-10-07 16:43:01'), Timestamp('2024-10-09 07:26:48')]"
167,483,0848c95aaf4f80f78bacfeeab39e1ac9,6600,"['003', '131', '026']","[Timestamp('2024-10-06 18:58:34'), Timestamp('2024-12-03 13:02:22'), Timestamp('2024-12-24 01:27:50')]"
170,483,08517a8eee5a824fdaf35d0c6c2cfa7c,8700,"['055', '402', '009']","[Timestamp('2024-04-22 01:38:28'), Timestamp('2024-04-22 12:22:40'), Timestamp('2024-05-01 03:27:58')]"
175,483,08cd29fab4ce819e25948a61fc999aa7,22300,"['009', '002', '003', '005', '018', '017', '016', '001', '055']","[Timestamp('2024-04-23 21:25:56'), Timestamp('2024-04-23 21:30:52'), Timestamp('2024-04-25 06:10:50'), Timestamp('2024-04-25 20:39:09'), Timestamp('2024-04-26 20:53:45'), Timestamp('2024-04-26 20:57:46'), Timestamp('2024-04-26 21:01:42'), Timestamp('2024-04-28 06:54:53'), Timestamp('2024-06-03 01:29:22')]"
192,483,0951c063c9334621f34170ca6f2cf746,26600,"['125', '033', '028', '026', '024', '022', '027', '131', '019', '139', '144', '031', '060', '145']","[Timestamp('2024-11-03 20:08:00'), Timestamp('2024-11-14 04:43:13'), Timestamp('2024-11-14 14:22:24'), Timestamp('2024-11-14 14:33:30'), Timestamp('2024-11-14 14:44:15'), Timestamp('2024-11-14 15:03:37'), Timestamp('2024-11-16 04:19:10'), Timestamp('2024-11-16 11:10:43'), Timestamp('2024-11-16 20:17:51'), Timestamp('2024-12-12 11:46:12'), Timestamp('2024-12-26 21:25:35'), Timestamp('2024-12-28 04:49:52'), Timestamp('2024-12-29 07:09:52'), Timestamp('2024-12-30 21:42:53')]"
214,483,09eeb8f03dd6ba26ef8553614713db4a,25000,"['111', '016', '104', '109', '017', '029', '117', '118', '110', '119', '123', '122', '056']","[Timestamp('2024-09-11 21:51:38'), Timestamp('2024-09-12 20:14:51'), Timestamp('2024-09-12 20:37:14'), Timestamp('2024-09-13 21:38:30'), Timestamp('2024-09-20 20:03:07'), Timestamp('2024-09-20 20:42:25'), Timestamp('2024-09-26 20:09:40'), Timestamp('2024-10-01 19:57:19'), Timestamp('2024-10-03 21:25:15'), Timestamp('2024-10-05 00:19:42'), Timestamp('2024-10-29 21:01:59'), Timestamp('2024-10-29 23:22:45'), Timestamp('2024-11-18 22:22:42')]"
227,483,0a2a07f299b904b192294cb8d2137b1e,8500,"['002', '652', '005']","[Timestamp('2024-07-26 21:57:56'), Timestamp('2024-07-26 22:05:33'), Timestamp('2024-07-26 22:09:34')]"
232,483,0ab06610718c973891a3c9d69fb53742,20000,"['002', '612', '403', '005', '612', '403', '5']","[Timestamp('2024-01-04 12:32:17'), Timestamp('2024-01-15 22:01:27'), Timestamp('2024-01-15 22:28:15'), Timestamp('2024-01-15 22:39:32'), Timestamp('2024-01-22 22:01:00'), Timestamp('2024-01-22 22:28:00'), Timestamp('2024-01-22 22:39:00')]"
239,483,0abb9f878a186e6f0b765096ba79139b,63900,"['006', '002', '009', '002', '008', '010', '003', '001', '002', '021', '019', '653', '585', '588', '106', '033', '016', '008', '029', '027', '025', '107', '108', '109', '588', '068', '007', '009']","[Timestamp('2024-07-29 02:18:19'), Timestamp('2024-07-29 02:24:03'), Timestamp('2024-07-29 02:35:08'), Timestamp('2024-07-29 02:44:18'), Timestamp('2024-07-29 02:46:02'), Timestamp('2024-07-29 14:13:58'), Timestamp('2024-07-29 14:19:18'), Timestamp('2024-07-29 14:28:49'), Timestamp('2024-08-09 13:02:15'), Timestamp('2024-08-09 17:47:55'), Timestamp('2024-08-09 17:52:27'), Timestamp('2024-08-09 17:59:32'), Timestamp('2024-08-11 23:23:27'), Timestamp('2024-08-12 08:04:20'), Timestamp('2024-08-22 23:41:58'), Timestamp('2024-08-22 23:50:25'), Timestamp('2024-08-23 21:03:53'), Timestamp('2024-08-25 22:56:17'), Timestamp('2024-08-27 01:13:38'), Timestamp('2024-08-27 01:18:36'), Timestamp('2024-08-27 01:22:39'), Timestamp('2024-08-28 22:06:58'), Timestamp('2024-08-30 02:06:31'), Timestamp('2024-09-01 16:18:03'), Timestamp('2024-09-01 23:12:27'), Timestamp('2024-09-02 21:45:28'), Timestamp('2024-09-03 02:08:05'), Timestamp('2024-09-03 02:13:48')]"
267,483,0ac3ebae1ee2bcfa130dcccf26fbb123,22500,"['005', '004', '003', '004', '004', '070', '005', '004', '004', '005']","[Timestamp('2024-01-02 03:56:53'), Timestamp('2024-01-02 04:05:54'), Timestamp('2024-01-02 04:56:29'), Timestamp('2024-01-20 01:43:38'), Timestamp('2024-02-25 15:55:59'), Timestamp('2024-03-10 17:33:03'), Timestamp('2024-03-10 17:36:47'), Timestamp('2024-03-26 00:50:39'), Timestamp('2024-04-21 03:38:47'), Timestamp('2024-04-21 03:44:13')]"
279,483,0add333762dcdb4c5ed4371f7ae13413,7500,"['002', '009', '098']","[Timestamp('2024-08-08 09:52:41'), Timestamp('2024-08-08 10:25:48'), Timestamp('2024-08-08 21:56:18')]"
284,483,0b1efffa14b1cea40f2e7920846c6c68,6300,"['005', '114', '129']","[Timestamp('2024-11-11 14:34:35'), Timestamp('2024-11-11 14:53:39'), Timestamp('2024-11-11 22:46:23')]"
291,483,0b8303879f165c536b71cd657ae94b11,6600,"['016', '622', '024']","[Timestamp('2024-01-08 07:32:39'), Timestamp('2024-01-08 20:12:51'), Timestamp('2024-01-09 07:15:39')]"
296,483,0bab039e266c237df2fb9c8e7edbbeb2,10500,"['610', '008', '002', '005']","[Timestamp('2024-02-26 10:08:00'), Timestamp('2024-03-20 21:37:24'), Timestamp('2024-03-20 21:41:28'), Timestamp('2024-03-22 23:29:29')]"
301,483,0c02adc8b0ebd8635529c366691bcabc,19300,"['024', '24', '002', '084', '023', '861', '016', '111', '108', '122']","[Timestamp('2024-01-15 15:41:14'), Timestamp('2024-01-22 15:41:00'), Timestamp('2024-03-07 01:12:12'), Timestamp('2024-03-23 15:47:31'), Timestamp('2024-04-07 23:57:03'), Timestamp('2024-04-11 20:07:46'), Timestamp('2024-06-21 14:49:45'), Timestamp('2024-09-07 15:06:56'), Timestamp('2024-09-07 16:41:50'), Timestamp('2024-10-18 22:18:21')]"
311,483,0c08faa21217cc896c68e106148698e7,10500,"['005', '112', '014', '010', '413']","[Timestamp('2024-12-05 22:21:44'), Timestamp('2024-12-06 19:51:09'), Timestamp('2024-12-06 23:06:44'), Timestamp('2024-12-07 09:25:00'), Timestamp('2024-12-15 11:37:47')]"
316,483,0c0d5fc401adc46169ecbf3fb6577011,11100,"['005', '017', '016', '018', '002']","[Timestamp('2024-07-09 09:48:28'), Timestamp('2024-07-11 01:41:38'), Timestamp('2024-07-11 02:10:50'), Timestamp('2024-07-12 01:53:29'), Timestamp('2024-07-12 02:10:33')]"
324,483,0cc525b5514f6af669ea043d709eb4d2,8500,"['009', '610', '002']","[Timestamp('2024-02-11 19:29:17'), Timestamp('2024-02-11 19:39:05'), Timestamp('2024-02-11 19:44:26')]"
329,483,0cfcfeeb5b830141a6c9dd72177448a4,8500,"['005', '002', '621']","[Timestamp('2024-03-19 11:04:32'), Timestamp('2024-03-19 11:10:37'), Timestamp('2024-03-19 11:19:12')]"
334,483,0d1a9b5b84f092c3f9c940663cd8e716,10000,"['005', '004', '003', '005']","[Timestamp('2024-02-11 10:20:28'), Timestamp('2024-02-11 10:26:42'), Timestamp('2024-02-12 17:25:44'), Timestamp('2024-02-12 21:38:37')]"
342,483,0d90a5ee55eddf701099f7277da63801,20800,"['611', '002', '009', '002', '009', '055', '024', '025']","[Timestamp('2024-03-25 07:59:58'), Timestamp('2024-03-27 01:08:31'), Timestamp('2024-03-27 01:21:08'), Timestamp('2024-04-25 14:11:58'), Timestamp('2024-05-02 08:48:01'), Timestamp('2024-09-02 10:08:35'), Timestamp('2024-10-15 23:24:58'), Timestamp('2024-10-22 20:20:42')]"
352,483,0d9805b873b59e6fc9f2e09b597f66e3,49900,"['055', '008', '002', '024', '021', '015', '025', '105', '022', '106', '864', '079', '107', '017', '111', '113', '016', '114', '115', '117', '857', '072', '085', '121', '125']","[Timestamp('2024-08-05 12:52:25'), Timestamp('2024-08-05 13:55:45'), Timestamp('2024-08-06 16:34:31'), Timestamp('2024-08-06 22:22:24'), Timestamp('2024-08-08 11:55:23'), Timestamp('2024-08-08 21:24:49'), Timestamp('2024-08-13 19:10:15'), Timestamp('2024-08-18 23:55:35'), Timestamp('2024-08-20 06:59:05'), Timestamp('2024-08-21 18:00:41'), Timestamp('2024-08-26 22:32:18'), Timestamp('2024-08-26 23:04:56'), Timestamp('2024-08-28 03:43:37'), Timestamp('2024-09-06 19:33:18'), Timestamp('2024-09-07 11:23:00'), Timestamp('2024-09-13 08:41:40'), Timestamp('2024-09-13 13:07:00'), Timestamp('2024-09-17 15:21:54'), Timestamp('2024-09-20 21:42:15'), Timestamp('2024-09-25 04:14:49'), Timestamp('2024-09-27 01:54:51'), Timestamp('2024-10-06 10:39:46'), Timestamp('2024-10-11 12:14:35'), Timestamp('2024-10-14 09:58:36'), Timestamp('2024-10-31 15:24:57')]"
377,483,0e16a590c6e090385d7492167e11f73a,8700,"['002', '009', '036']","[Timestamp('2024-01-04 17:02:50'), Timestamp('2024-01-04 17:08:18'), Timestamp('2024-01-04 17:14:45')]"
381,483,0e2b299351fbe05a8ab5a91529806ebc,6300,"['005', '056', '016']","[Timestamp('2024-02-28 14:12:52'), Timestamp('2024-02-28 14:20:24'), Timestamp('2024-03-02 20:42:51')]"
384,483,0e551a20eaf9c5237d2abe45239632e5,24391,"['002', '023', '039', '057', '080', '021', '009', '082']","[Timestamp('2024-01-01 23:03:31'), Timestamp('2024-01-06 20:42:03'), Timestamp('2024-01-07 12:13:44'), Timestamp('2024-01-25 18:44:33'), Timestamp('2024-03-10 23:34:33'), Timestamp('2024-03-22 12:44:35'), Timestamp('2024-04-18 20:37:02'), Timestamp('2024-08-24 21:50:19')]"
396,483,0ea1622aebbb00c9093c96d0298378a2,9800,"['005', '052', '068', '864', '085']","[Timestamp('2024-01-04 01:44:14'), Timestamp('2024-01-21 00:23:45'), Timestamp('2024-02-11 01:15:02'), Timestamp('2024-03-18 23:52:24'), Timestamp('2024-05-12 09:29:18')]"
405,483,0ef14422ccf8dca8da4be555435a970a,14600,"['009', '002', '624', '005', '020', '030']","[Timestamp('2024-06-24 12:52:43'), Timestamp('2024-06-24 12:58:54'), Timestamp('2024-06-24 15:42:25'), Timestamp('2024-06-25 12:40:02'), Timestamp('2024-06-29 22:06:08'), Timestamp('2024-10-22 12:40:59')]"
412,483,0f37291093059e4e2c88b2d8e1d4feed,15510,"['002', '008', '069', '026', '827', '021', '029', '862']","[Timestamp('2024-12-06 05:11:54'), Timestamp('2024-12-07 06:19:47'), Timestamp('2024-12-09 04:42:23'), Timestamp('2024-12-10 05:25:56'), Timestamp('2024-12-13 04:47:41'), Timestamp('2024-12-15 06:41:19'), Timestamp('2024-12-24 05:33:45'), Timestamp('2024-12-28 05:12:42')]"
420,483,0f5320299a50264e7859eae3bb179321,12100,"['002', '018', '016', '003', '009']","[Timestamp('2024-03-10 13:57:02'), Timestamp('2024-04-11 20:28:18'), Timestamp('2024-04-11 20:38:26'), Timestamp('2024-05-01 03:46:54'), Timestamp('2024-07-16 10:34:02')]"
425,483,0f57b5f2ee1d3199ac1b7b8a2e5d2899,62200,"['005', '036', '028', '019', '021', '002', '008', '061', '546', '007', '001', '014', '060', '057', '065', '024', '025', '069', '068', '071', '062', '072', '007', '045', '546', '005', '055', '575']","[Timestamp('2024-01-23 17:32:14'), Timestamp('2024-01-24 01:37:25'), Timestamp('2024-01-25 00:48:26'), Timestamp('2024-01-26 01:17:31'), Timestamp('2024-01-29 15:13:31'), Timestamp('2024-01-29 15:21:16'), Timestamp('2024-01-29 15:28:34'), Timestamp('2024-01-31 07:27:15'), Timestamp('2024-02-01 16:27:34'), Timestamp('2024-02-03 09:23:17'), Timestamp('2024-02-10 23:00:30'), Timestamp('2024-02-11 01:05:54'), Timestamp('2024-02-12 12:16:39'), Timestamp('2024-02-12 12:22:52'), Timestamp('2024-02-12 17:56:05'), Timestamp('2024-02-13 10:10:18'), Timestamp('2024-02-13 23:57:37'), Timestamp('2024-02-14 08:14:38'), Timestamp('2024-02-14 08:20:04'), Timestamp('2024-02-14 22:42:59'), Timestamp('2024-02-14 22:56:04'), Timestamp('2024-02-16 19:01:48'), Timestamp('2024-02-16 22:02:01'), Timestamp('2024-02-17 16:41:31'), Timestamp('2024-02-17 18:28:30'), Timestamp('2024-02-20 20:47:13'), Timestamp('2024-02-24 19:02:03'), Timestamp('2024-02-27 23:54:31')]"
455,483,0fb070d5d13855ed0fb21d9eb22d12c5,16800,"['002', '017', '009', '033', '624', '074', '075']","[Timestamp('2024-02-12 21:27:27'), Timestamp('2024-02-14 22:31:32'), Timestamp('2024-02-14 22:37:02'), Timestamp('2024-02-15 00:13:56'), Timestamp('2024-02-18 21:54:34'), Timestamp('2024-02-25 03:52:05'), Timestamp('2024-02-25 12:49:19')]"
462,483,0fbeba35301dc737a1c6b30de0a54070,7500,"['005', '403', '010']","[Timestamp('2024-10-14 11:43:45'), Timestamp('2024-10-14 22:59:58'), Timestamp('2024-11-14 17:06:17')]"
477,483,11250e4b0de035d0889b80c043f5e6ca,33000,"['002', '068', '827', '025', '831', '005', '610', '016', '027', '072', '021', '073', '009', '023', '065', '024']","[Timestamp('2024-02-10 22:52:47'), Timestamp('2024-02-11 09:30:24'), Timestamp('2024-02-12 18:04:11'), Timestamp('2024-02-12 18:09:53'), Timestamp('2024-02-12 22:41:39'), Timestamp('2024-02-13 01:32:08'), Timestamp('2024-02-14 18:41:08'), Timestamp('2024-02-14 19:03:59'), Timestamp('2024-02-15 06:28:52'), Timestamp('2024-02-16 00:43:16'), Timestamp('2024-02-16 00:50:50'), Timestamp('2024-02-17 03:32:56'), Timestamp('2024-02-17 19:36:40'), Timestamp('2024-02-19 01:17:35'), Timestamp('2024-02-19 01:37:02'), Timestamp('2024-02-20 18:38:25')]"
496,483,12282946ea1356f69f07b0f08c112ec0,6700,"['005', '003', '014']","[Timestamp('2024-03-06 14:39:24'), Timestamp('2024-03-06 19:33:33'), Timestamp('2024-03-06 19:40:53')]"
500,483,1264959372aaf743731653672869d26c,19500,"['003', '005', '002', '009', '002', '009', '002']","[Timestamp('2024-07-29 09:14:40'), Timestamp('2024-07-29 09:31:38'), Timestamp('2024-07-29 09:40:38'), Timestamp('2024-07-29 09:48:38'), Timestamp('2024-07-29 09:55:54'), Timestamp('2024-07-29 13:26:28'), Timestamp('2024-07-29 13:30:38')]"
512,483,1302c4bf50f82cfbb7ddd7a78cd289e0,10000,"['003', '010', '014', '112', '114']","[Timestamp('2024-10-13 16:23:24'), Timestamp('2024-10-13 16:42:49'), Timestamp('2024-10-13 16:47:10'), Timestamp('2024-10-13 16:53:24'), Timestamp('2024-10-13 17:16:50')]"
517,483,13156b5e6280e184ad3c4e414c2af611,15300,"['008', '019', '079', '864', '008', '072', '068', '065']","[Timestamp('2024-03-01 00:10:05'), Timestamp('2024-03-04 01:09:59'), Timestamp('2024-03-08 19:20:36'), Timestamp('2024-03-16 22:47:24'), Timestamp('2024-06-01 10:11:52'), Timestamp('2024-06-09 02:45:27'), Timestamp('2024-06-09 02:48:15'), Timestamp('2024-06-09 02:55:43')]"
525,483,13250e9cf83ea1c728ab16d85a1adba4,17500,"['009', '109', '109', '118', '118', '002', '118', '118']","[Timestamp('2024-09-25 11:42:28'), Timestamp('2024-09-25 11:42:45'), Timestamp('2024-09-25 11:44:41'), Timestamp('2024-10-23 18:37:04'), Timestamp('2024-10-23 18:39:42'), Timestamp('2024-10-23 18:46:30'), Timestamp('2024-10-23 19:12:00'), Timestamp('2024-10-23 19:13:55')]"
541,483,1397676c3f5097e7a32d60175eb2f6d3,7500,"['009', '008', '002']","[Timestamp('2024-05-29 20:17:39'), Timestamp('2024-09-12 10:37:47'), Timestamp('2024-09-12 11:24:47')]"
546,483,13ac876cf8a00048d1d1459fb9f1e9a7,10000,"['006', '002', '031', '036']","[Timestamp('2024-01-16 00:44:06'), Timestamp('2024-01-16 00:47:12'), Timestamp('2024-01-16 22:09:21'), Timestamp('2024-01-16 22:12:36')]"
550,483,13aeb59a05b9df6e8ced58a4bd8850b9,11000,"['402', '009', '003', '005']","[Timestamp('2024-01-18 22:53:20'), Timestamp('2024-01-18 23:06:15'), Timestamp('2024-01-18 23:19:10'), Timestamp('2024-01-18 23:25:11')]"
557,483,13f75e8f00ee4c26beef9b2b8fe4da8a,7500,"['005', '003', '113']","[Timestamp('2024-09-16 02:19:07'), Timestamp('2024-09-16 02:31:50'), Timestamp('2024-09-16 15:54:58')]"
563,483,14fff746d13d3c45c07195a0190583bb,66100,"['002', '009', '002', '614', '002', '009', '002', '015', '018', '019', '016', '009', '021', '008', '017', '055', '024', '022', '020', '025', '005', '069', '072', '028', '091', '092', '033', '030', '082', '027', '864']","[Timestamp('2024-06-06 19:08:40'), Timestamp('2024-06-06 19:19:24'), Timestamp('2024-06-06 19:27:50'), Timestamp('2024-06-06 19:43:35'), Timestamp('2024-06-08 19:05:48'), Timestamp('2024-06-08 19:08:48'), Timestamp('2024-06-08 19:10:24'), Timestamp('2024-06-08 19:14:51'), Timestamp('2024-06-09 20:01:54'), Timestamp('2024-06-10 19:12:37'), Timestamp('2024-06-10 20:37:51'), Timestamp('2024-06-11 19:48:52'), Timestamp('2024-06-14 20:39:44'), Timestamp('2024-06-15 20:51:00'), Timestamp('2024-06-16 21:04:14'), Timestamp('2024-06-19 20:21:26'), Timestamp('2024-07-01 19:26:42'), Timestamp('2024-07-01 19:55:01'), Timestamp('2024-07-01 20:32:12'), Timestamp('2024-07-02 19:04:42'), Timestamp('2024-07-03 18:16:30'), Timestamp('2024-07-03 21:18:15'), Timestamp('2024-07-10 20:02:59'), Timestamp('2024-07-10 20:44:27'), Timestamp('2024-07-23 21:13:08'), Timestamp('2024-07-24 20:43:08'), Timestamp('2024-07-25 20:29:14'), Timestamp('2024-08-06 20:14:01'), Timestamp('2024-08-24 06:55:42'), Timestamp('2024-08-24 20:16:39'), Timestamp('2024-08-26 22:01:50')]"
595,483,1512f560e5bb0e7ef07c8b7d19da213b,8500,"['009', '403', '002']","[Timestamp('2024-12-29 21:42:45'), Timestamp('2024-12-30 06:47:37'), Timestamp('2024-12-30 06:59:19')]"
599,483,15438dab942ee5988eb9e5e6be8bf131,7500,"['403', '005', '007']","[Timestamp('2024-01-06 20:53:33'), Timestamp('2024-02-18 12:27:57'), Timestamp('2024-03-12 01:25:00')]"
604,483,158d6ddcd38de9704e412c588b30a791,12710,"['006', '003', '002', '864', '832', '029']","[Timestamp('2024-03-01 19:38:17'), Timestamp('2024-03-01 21:33:40'), Timestamp('2024-03-07 21:51:25'), Timestamp('2024-03-13 14:04:47'), Timestamp('2024-04-02 00:37:21'), Timestamp('2024-05-31 23:09:08')]"
610,483,159346195d25fc23d9ea60d3718cfeac,26200,"['610', '002', '021', '005', '082', '107', '101', '120', '126', '133', '136', '160']","[Timestamp('2024-06-28 21:04:40'), Timestamp('2024-06-28 21:09:47'), Timestamp('2024-07-04 23:14:38'), Timestamp('2024-08-24 21:06:54'), Timestamp('2024-08-24 21:12:57'), Timestamp('2024-08-28 21:24:56'), Timestamp('2024-09-09 00:27:17'), Timestamp('2024-10-12 19:09:16'), Timestamp('2024-11-10 20:38:38'), Timestamp('2024-11-20 23:14:20'), Timestamp('2024-12-01 22:09:20'), Timestamp('2024-12-22 21:21:25')]"
625,483,1601aa40cdfd66230841a80348082dde,39310,"['008', '517', '041', '026', '818', '819', '047', '059', '061', '063', '064', '067', '831', '827', '057', '862', '074', '008', '104', '111']","[Timestamp('2024-01-11 12:13:47'), Timestamp('2024-01-11 18:45:00'), Timestamp('2024-01-11 20:17:43'), Timestamp('2024-01-17 10:01:45'), Timestamp('2024-01-27 18:44:37'), Timestamp('2024-01-27 19:07:20'), Timestamp('2024-01-28 21:05:07'), Timestamp('2024-01-31 22:22:06'), Timestamp('2024-01-31 23:38:13'), Timestamp('2024-02-04 23:19:29'), Timestamp('2024-02-05 10:54:34'), Timestamp('2024-02-11 20:06:54'), Timestamp('2024-02-12 19:46:33'), Timestamp('2024-02-12 23:47:16'), Timestamp('2024-02-18 16:44:41'), Timestamp('2024-02-23 19:35:36'), Timestamp('2024-02-25 19:55:25'), Timestamp('2024-03-01 23:26:00'), Timestamp('2024-08-16 14:07:32'), Timestamp('2024-09-08 15:07:40')]"
648,483,164694432f2afed8030bcdaee361d123,8700,"['403', '005', '010', '014']","[Timestamp('2024-01-01 10:21:56'), Timestamp('2024-01-16 12:12:46'), Timestamp('2024-01-23 12:09:56'), Timestamp('2024-02-27 09:48:37')]"
666,483,17bdb86457e5cf132008123815c6ebb2,8500,"['002', '009', '002']","[Timestamp('2024-01-05 00:30:39'), Timestamp('2024-01-05 00:36:59'), Timestamp('2024-01-05 00:41:19')]"
669,483,17d5682f67946703f7348068f221824b,14300,"['005', '005', '112', '005', '005', '005']","[Timestamp('2024-08-02 14:38:46'), Timestamp('2024-08-23 12:57:56'), Timestamp('2024-09-11 13:18:32'), Timestamp('2024-10-02 12:31:20'), Timestamp('2024-11-15 14:34:39'), Timestamp('2024-11-24 13:42:47')]"
675,483,17dfcf750298f762f79ba5eb9996d486,9910,"['052', '040', '862', '005', '086']","[Timestamp('2024-01-21 19:47:24'), Timestamp('2024-02-06 13:47:25'), Timestamp('2024-02-23 02:17:52'), Timestamp('2024-03-24 07:57:41'), Timestamp('2024-04-25 02:31:10')]"
